Date,Open,High,Low,Close,Adj Close,Volume
2019-12-09,57.139999,57.290001,56.299999,56.419998,53.495453,877300
2019-12-10,56.040001,56.700001,55.830002,56.650002,54.000679,957400
2019-12-11,56.840000,57.290001,56.000000,57.240002,54.563080,805300
2019-12-12,56.500000,57.279999,55.250000,56.790001,54.134129,879700
2019-12-13,56.740002,57.000000,56.139999,56.700001,54.048328,491100
2019-12-16,56.939999,56.950001,56.070000,56.119999,53.495457,391200
2019-12-17,56.270000,56.270000,55.660000,56.180000,53.552650,403800
2019-12-18,56.369999,56.369999,55.459999,55.970001,53.352482,516200
2019-12-19,55.799999,55.799999,54.950001,55.389999,52.799599,693900
2019-12-20,55.669998,56.590000,55.259998,56.060001,53.438263,1030600
2019-12-23,56.400002,56.580002,55.689999,56.490002,53.848160,600200
2019-12-24,56.740002,56.830002,55.709999,55.889999,53.276215,189600
2019-12-26,55.770000,56.040001,55.439999,55.770000,53.161827,633800
2019-12-27,55.959999,56.160000,54.869999,55.040001,52.465969,639300
2019-12-30,55.040001,56.660000,54.910000,56.590000,53.943481,1336700
2019-12-31,56.459999,57.299999,56.000000,56.320000,53.686100,885300
2020-01-02,56.639999,56.880001,55.779999,56.240002,53.609852,982300
2020-01-03,55.630001,56.279999,55.439999,56.070000,53.447796,576800
2020-01-06,55.669998,56.110001,55.180000,56.070000,53.447796,619400
2020-01-07,55.900002,56.400002,55.580002,55.980000,53.362011,975200
2020-01-08,55.900002,56.169998,55.310001,55.799999,53.190418,660800
2020-01-09,55.939999,56.119999,55.349998,55.849998,53.238087,990200
2020-01-10,55.970001,56.430000,55.480000,55.970001,53.352482,1315300
2020-01-13,57.340000,57.840000,56.970001,57.220001,54.544014,1331800
2020-01-14,57.090000,57.270000,56.560001,56.700001,54.048328,1087500
2020-01-15,56.610001,56.869999,55.799999,56.009998,53.390606,764800
2020-01-16,56.169998,57.029999,55.700001,56.849998,54.191315,803300
2020-01-17,57.130001,57.910000,56.650002,57.799999,55.096893,973500
2020-01-21,57.529999,58.439999,56.980000,58.270000,55.544910,1373200
2020-01-22,58.450001,59.910000,58.360001,59.549999,56.765049,974000
2020-01-23,59.279999,61.259998,59.090000,61.220001,58.356949,1133700
2020-01-24,61.200001,62.240002,60.930000,62.130001,59.224392,1085500
2020-01-27,61.340000,62.410000,61.130001,62.250000,59.338779,1474700
2020-01-28,62.910000,64.059998,62.310001,63.099998,60.149025,1567700
2020-01-29,63.009998,63.770000,62.299999,63.459999,60.492195,812800
2020-01-30,63.000000,63.860001,62.060001,62.970001,60.025108,844100
2020-01-31,62.419998,63.580002,61.980000,62.500000,59.577080,963300
2020-02-03,62.880001,63.029999,62.169998,62.770000,59.834457,1103300
2020-02-04,64.449997,64.599998,63.209999,63.220001,60.263420,981000
2020-02-05,63.639999,63.919998,62.990002,63.599998,60.625645,539100
2020-02-06,63.619999,64.000000,63.160000,63.720001,60.740040,359600
2020-02-07,63.570000,63.860001,63.200001,63.580002,60.606583,556200
2020-02-10,63.459999,63.990002,63.099998,63.630001,60.654240,393800
2020-02-11,63.810001,64.209999,63.240002,64.050003,61.054607,594500
2020-02-12,64.440002,64.709999,63.869999,64.260002,61.254784,768800
2020-02-13,63.840000,64.000000,63.110001,63.419998,60.454063,606300
2020-02-14,63.490002,64.180000,63.180000,64.120003,61.121334,621500
2020-02-18,63.840000,64.480003,63.570000,64.419998,61.407295,744800
2020-02-19,64.669998,65.300003,64.430000,65.000000,61.960182,797400
2020-02-20,64.750000,66.589996,64.750000,66.349998,63.247032,1547400
2020-02-21,71.699997,72.489998,68.830002,71.519997,68.175255,2990200
2020-02-24,69.129997,70.669998,68.629997,68.669998,65.458534,1346100
2020-02-25,69.050003,69.680000,66.000000,66.150002,63.056396,1276800
2020-02-26,66.389999,67.239998,63.840000,64.019997,61.026009,1499400
2020-02-27,62.840000,63.110001,57.959999,57.980000,55.268471,2118400
2020-02-28,56.950001,57.630001,55.080002,56.220001,53.590786,2528200
2020-03-02,57.180000,59.330002,56.080002,59.230000,56.460022,1746100
2020-03-03,59.230000,60.770000,57.060001,57.139999,54.467758,1259600
2020-03-04,58.020000,58.419998,55.680000,58.000000,55.287540,1482200
2020-03-05,56.669998,57.430000,51.400002,52.020000,49.587208,2343600
2020-03-06,50.720001,54.090000,49.730000,53.889999,51.369759,1572800
2020-03-09,49.820000,51.529999,47.259998,48.040001,45.793331,1702400
2020-03-10,49.139999,49.919998,46.439999,49.590000,47.627754,2031500
2020-03-11,47.520000,48.090000,41.480000,42.049999,40.386112,1904600
2020-03-12,37.570000,41.880001,34.049999,40.720001,39.108734,3128100
2020-03-13,43.490002,45.279999,41.020000,44.180000,42.431828,2356800
2020-03-16,38.240002,39.450001,35.230000,37.419998,35.939312,2490000
2020-03-17,37.930000,38.669998,33.270000,35.119999,33.730320,3159000
2020-03-18,32.160000,34.799999,25.150000,30.410000,29.206696,2541800
2020-03-19,29.910000,35.400002,27.549999,34.700001,33.326946,2419600
2020-03-20,36.070000,39.639999,35.000000,35.849998,34.431435,3648400
2020-03-23,35.529999,39.660000,33.119999,39.349998,37.792946,2927800
2020-03-24,42.860001,47.250000,42.860001,45.860001,44.045349,3047500
2020-03-25,45.810001,50.630001,43.279999,45.009998,43.228985,3006700
2020-03-26,45.430000,47.430000,43.580002,44.340000,42.585495,1790600
2020-03-27,42.500000,44.049999,40.740002,41.889999,40.232445,1625100
2020-03-30,41.259998,43.310001,40.029999,42.220001,40.549381,916200
2020-03-31,42.430000,43.400002,40.799999,41.299999,39.665783,1467200
2020-04-01,39.270000,39.630001,35.500000,36.220001,34.786808,1975100
2020-04-02,35.509998,38.049999,33.910000,34.470001,33.106041,2107900
2020-04-03,34.740002,35.500000,33.209999,35.259998,33.864784,2600200
2020-04-06,39.480000,42.930000,37.389999,42.560001,40.875931,2441500
2020-04-07,46.540001,48.000000,40.560001,41.639999,39.992332,2242700
2020-04-08,42.450001,46.599998,41.419998,44.730000,42.960064,1831200
2020-04-09,47.110001,49.689999,45.830002,46.980000,45.121033,2034700
2020-04-13,47.000000,48.220001,43.880001,44.139999,42.393410,1554400
2020-04-14,45.799999,46.849998,43.900002,43.939999,42.201324,1147500
2020-04-15,41.820000,43.189999,41.209999,41.500000,39.857876,1601300
2020-04-16,41.480000,42.279999,39.820000,42.110001,40.443737,1888600
2020-04-17,43.919998,46.930000,43.889999,46.490002,44.650421,1745900
2020-04-20,44.950001,47.279999,43.340000,43.470001,41.749924,2227900
2020-04-21,42.020000,44.959999,42.020000,44.639999,42.873619,2242100
2020-04-22,46.090000,47.880001,45.259998,46.259998,44.429516,1756500
2020-04-23,46.970001,47.869999,45.009998,46.419998,44.583195,1855100
2020-04-24,46.619999,47.340000,45.419998,45.869999,44.054951,1733800
2020-04-27,46.570000,50.110001,46.279999,49.900002,47.925495,1412700
2020-04-28,51.439999,52.959999,48.889999,49.810001,47.839050,2343600
2020-04-29,52.310001,53.189999,49.630001,49.939999,47.963905,3293500
2020-04-30,48.810001,49.520000,46.910000,47.090000,45.226681,1624100
2020-05-01,45.330002,45.599998,43.750000,44.860001,43.084919,2081600
2020-05-04,43.500000,46.480000,42.810001,46.320000,44.487144,2672600
2020-05-05,44.500000,49.000000,43.450001,43.660000,41.932400,3600500
2020-05-06,44.439999,45.230000,43.160000,44.349998,42.595100,1622000
2020-05-07,45.169998,46.669998,45.169998,45.939999,44.122185,1553100
2020-05-08,47.189999,48.250000,46.790001,47.580002,45.697289,1603800
2020-05-11,46.889999,49.049999,46.250000,48.549999,46.628906,2374400
2020-05-12,49.020000,49.189999,46.029999,46.049999,44.227833,1591600
2020-05-13,45.520000,45.990002,42.330002,44.009998,42.268555,1637500
2020-05-14,42.250000,44.680000,41.680000,43.939999,42.201324,1317300
2020-05-15,43.389999,45.549999,43.389999,45.480000,43.680386,912400
2020-05-18,47.959999,49.570000,47.720001,48.570000,46.648117,1877200
2020-05-19,48.450001,49.830002,47.000000,48.189999,46.283150,986700
2020-05-20,49.279999,50.500000,49.029999,49.959999,47.983116,1055100
2020-05-21,49.660000,50.580002,48.700001,50.450001,48.453728,1062400
2020-05-22,50.680000,51.009998,49.740002,50.349998,48.357681,1212300
2020-05-26,52.500000,52.750000,50.880001,51.040001,49.020382,952300
2020-05-27,53.130001,55.310001,52.360001,54.950001,52.775661,1727700
2020-05-28,55.950001,56.020000,51.669998,52.009998,49.951996,1186400
2020-05-29,51.990002,52.820000,51.000000,51.849998,49.798325,1282100
2020-06-01,52.049999,53.840000,51.570000,52.980000,50.883617,1305100
2020-06-02,53.060001,53.740002,52.259998,53.610001,51.488686,1063300
2020-06-03,54.840000,58.639999,54.310001,57.980000,55.685768,1937600
2020-06-04,57.470001,59.259998,56.709999,58.580002,56.262028,1532900
2020-06-05,60.000000,62.939999,59.750000,61.189999,58.768749,1875900
2020-06-08,62.349998,62.799999,59.959999,60.790001,58.384579,1384900
2020-06-09,59.419998,59.830002,56.810001,56.970001,54.715733,1468600
2020-06-10,56.759998,56.770000,54.209999,54.900002,52.727642,1413300
2020-06-11,51.360001,52.119999,49.639999,49.950001,47.973507,1369500
2020-06-12,52.000000,53.480000,49.389999,52.060001,50.000023,1355600
2020-06-15,49.470001,54.060001,49.009998,53.880001,51.748005,937400
2020-06-16,56.500000,57.900002,54.080002,54.720001,52.554768,1959200
2020-06-17,54.410000,54.549999,52.369999,52.680000,50.595490,1363700
2020-06-18,52.000000,53.619999,51.099998,53.220001,51.114117,1248900
2020-06-19,53.900002,54.220001,50.189999,50.900002,48.885921,1466700
2020-06-22,50.349998,51.650002,49.639999,51.599998,49.558220,1155600
2020-06-23,52.770000,54.799999,51.799999,54.470001,52.314655,1784800
2020-06-24,54.259998,54.259998,51.080002,51.750000,49.702282,1424800
2020-06-25,51.130001,53.080002,50.680000,52.560001,50.480240,1824600
2020-06-26,51.880001,52.310001,48.779999,49.830002,47.858261,2305200
2020-06-29,50.680000,53.549999,49.950001,53.070000,50.970051,1533600
2020-06-30,53.389999,53.610001,51.639999,52.570000,50.489834,1708100
2020-07-01,51.950001,52.919998,50.680000,51.549999,49.510201,1755700
2020-07-02,52.810001,52.810001,50.099998,50.250000,48.261639,1303900
2020-07-06,51.139999,52.020000,50.200001,51.689999,49.644657,1209200
2020-07-07,50.799999,50.970001,48.650002,49.009998,47.070709,1126100
2020-07-08,48.980000,49.770000,48.459999,49.060001,47.118729,1148200
2020-07-09,49.849998,50.570000,46.840000,48.570000,46.648117,1593400
2020-07-10,48.349998,49.799999,48.020000,49.540001,47.579735,819300
2020-07-13,50.400002,51.730000,49.099998,49.270000,47.320419,942700
2020-07-14,49.700001,50.209999,48.900002,50.110001,48.127174,851700
2020-07-15,53.189999,54.619999,52.540001,54.459999,52.305050,1597900
2020-07-16,53.799999,53.980000,51.820000,52.040001,49.980812,1093600
2020-07-17,51.900002,52.650002,51.459999,52.150002,50.086456,785400
2020-07-20,51.599998,52.080002,50.080002,51.250000,49.222073,747000
2020-07-21,51.910000,52.369999,50.470001,50.689999,48.684231,918900
2020-07-22,50.209999,52.189999,50.160000,51.040001,49.020382,1229500
2020-07-23,50.779999,51.910000,50.369999,51.590000,49.548615,776500
2020-07-24,51.209999,54.200001,51.070000,53.360001,51.248577,1506400
2020-07-27,53.369999,53.799999,51.619999,52.529999,50.451416,953500
2020-07-28,52.619999,53.099998,52.130001,52.560001,50.480240,830100
2020-07-29,53.169998,56.590000,52.779999,56.520000,54.283539,1686700
2020-07-30,55.369999,56.540001,54.599998,56.169998,53.947388,780900
2020-07-31,56.080002,56.959999,55.090000,56.189999,53.966599,1261300
2020-08-03,56.200001,57.590000,55.250000,57.340000,55.071095,2043300
2020-08-04,60.619999,61.380001,57.689999,59.680000,57.318493,3350400
2020-08-05,59.900002,60.750000,58.470001,59.020000,56.684616,1506600
2020-08-06,58.520000,60.470001,58.169998,59.990002,57.616241,1116400
2020-08-07,59.900002,61.450001,59.549999,60.459999,58.067635,713200
2020-08-10,60.529999,61.360001,59.529999,60.220001,57.837139,872400
2020-08-11,61.270000,63.200001,59.750000,61.150002,58.730335,1412700
2020-08-12,61.910000,62.389999,60.810001,61.360001,58.932026,677400
2020-08-13,60.970001,62.070000,60.959999,61.220001,58.797565,647300
2020-08-14,60.869999,61.900002,60.599998,61.240002,58.816772,623900
2020-08-17,61.490002,61.750000,60.419998,61.430000,58.999264,610300
2020-08-18,61.630001,61.750000,60.509998,61.250000,58.826378,504700
2020-08-19,61.270000,61.270000,60.330002,60.560001,58.163681,483800
2020-08-20,60.060001,61.400002,59.570000,61.080002,58.663105,548600
2020-08-21,61.020000,61.919998,60.770000,61.560001,59.124115,552400
2020-08-24,62.119999,62.380001,60.799999,62.380001,59.911663,625700
2020-08-25,63.009998,63.220001,62.130001,62.930000,60.439903,504100
2020-08-26,63.080002,63.080002,61.330002,61.459999,59.028065,1006600
2020-08-27,61.290001,63.740002,61.290001,62.650002,60.170979,736200
2020-08-28,63.400002,65.459999,63.029999,64.550003,61.995804,768100
2020-08-31,64.339996,64.339996,62.770000,62.990002,60.497532,680500
2020-09-01,62.549999,64.510002,61.650002,64.260002,61.717278,830100
2020-09-02,64.730003,65.029999,63.630001,64.570000,62.015003,834800
2020-09-03,64.690002,65.970001,63.980000,65.370003,62.783356,974200
2020-09-04,65.980003,66.559998,64.040001,64.250000,61.707668,706600
2020-09-08,63.040001,65.510002,62.680000,63.630001,61.112202,694400
2020-09-09,63.689999,65.669998,63.180000,64.769997,62.207096,698200
2020-09-10,64.959999,66.129997,63.220001,63.299999,60.795258,842900
2020-09-11,63.700001,64.290001,61.299999,62.660000,60.180580,746200
2020-09-14,63.290001,65.150002,63.290001,64.800003,62.235909,542700
2020-09-15,65.220001,66.570000,64.320000,65.940002,63.330795,571600
2020-09-16,65.790001,65.919998,63.840000,64.410004,61.861343,735000
2020-09-17,62.650002,64.529999,62.369999,62.889999,60.401482,605600
2020-09-18,63.599998,64.389999,61.950001,62.320000,59.854038,1214100
2020-09-21,60.759998,61.389999,59.450001,61.070000,58.653503,682400
2020-09-22,61.509998,63.450001,60.049999,63.349998,60.843281,855100
2020-09-23,63.439999,63.490002,60.980000,60.990002,58.576672,1253300
2020-09-24,60.950001,62.610001,60.209999,60.970001,58.557457,1278700
2020-09-25,60.930000,61.790001,59.700001,60.000000,57.625835,784800
2020-09-28,61.119999,62.029999,60.180000,62.009998,59.556297,564500
2020-09-29,62.020000,62.029999,59.599998,60.320000,57.933178,525600
2020-09-30,60.660000,62.259998,60.470001,60.790001,58.384579,980400
2020-10-01,61.389999,64.029999,61.110001,63.990002,61.457962,921200
2020-10-02,62.450001,64.769997,61.959999,64.220001,61.678860,794000
2020-10-05,64.680000,66.190002,63.820000,65.800003,63.196342,746200
2020-10-06,66.480003,68.900002,65.629997,66.440002,63.811001,1358400
2020-10-07,67.510002,68.760002,66.800003,68.650002,65.933556,936700
2020-10-08,69.000000,70.089996,68.559998,69.760002,66.999649,781900
2020-10-09,70.169998,70.639999,69.360001,70.339996,67.556686,648500
2020-10-12,70.750000,73.160004,70.519997,71.300003,68.478699,1325400
2020-10-13,71.209999,71.959999,69.699997,70.750000,67.950470,813400
2020-10-14,71.300003,72.500000,70.870003,72.320000,69.458336,874200
2020-10-15,71.430000,73.879997,70.900002,73.750000,70.831757,904300
2020-10-16,73.580002,74.349998,72.980003,73.870003,70.947021,689000
2020-10-19,74.180000,74.760002,72.430000,72.599998,69.727264,775000
2020-10-20,73.440002,75.419998,72.730003,74.160004,71.225540,876100
2020-10-21,74.339996,74.639999,73.239998,73.879997,70.956612,985200
2020-10-22,74.180000,76.209999,73.660004,75.500000,72.512505,1040100
2020-10-23,75.489998,75.489998,72.080002,72.349998,69.487160,952300
2020-10-26,71.190002,72.070000,69.180000,70.550003,67.758392,1283900
2020-10-27,70.419998,71.290001,68.629997,69.500000,66.749924,836600
2020-10-28,67.790001,70.519997,67.180000,68.820000,66.096840,1540000
2020-10-29,72.720001,72.720001,67.550003,71.709999,68.872475,1815400
2020-10-30,71.070000,71.739998,68.250000,70.029999,67.258957,1416300
2020-11-02,70.379997,70.930000,68.449997,69.470001,66.721123,1573400
2020-11-03,70.300003,70.900002,69.220001,70.250000,67.470253,1051600
2020-11-04,69.730003,72.720001,69.330002,71.769997,68.930115,792500
2020-11-05,72.089996,73.589996,71.959999,72.360001,69.496758,710100
2020-11-06,72.029999,72.910004,70.800003,72.110001,69.256653,782300
2020-11-09,80.459999,84.269997,79.010002,79.820000,76.661575,2614700
2020-11-10,80.349998,80.959999,75.739998,76.820000,73.780289,1337200
2020-11-11,76.699997,77.269997,73.480003,73.889999,70.966217,866400
2020-11-12,73.239998,73.940002,71.599998,72.419998,69.554398,1245100
2020-11-13,73.410004,73.699997,72.040001,72.940002,70.053833,1011900
2020-11-16,76.059998,77.209999,72.959999,73.110001,70.217079,948200
2020-11-17,72.180000,73.690002,72.180000,73.260002,70.361153,721400
2020-11-18,73.269997,74.650002,72.209999,72.489998,69.621605,757600
2020-11-19,72.400002,74.110001,71.800003,73.940002,71.014244,476900
2020-11-20,73.250000,74.529999,72.599998,73.910004,70.985435,753000
2020-11-23,75.690002,75.940002,74.000000,75.629997,72.637360,703900
2020-11-24,76.379997,78.519997,75.879997,77.660004,74.587059,1201100
2020-11-25,77.690002,77.690002,74.589996,75.750000,72.752617,957600
2020-11-27,75.610001,76.459999,75.099998,75.279999,72.301224,254000
2020-11-30,75.129997,76.300003,73.480003,75.800003,72.800652,875800
2020-12-01,76.389999,77.589996,74.559998,76.900002,73.857117,899400
2020-12-02,76.580002,76.610001,74.900002,75.989998,72.983124,661700
2020-12-03,75.970001,80.220001,75.860001,78.660004,75.547485,1430800
2020-12-04,78.860001,79.949997,77.910004,79.870003,76.709602,613000
2020-12-07,79.989998,79.989998,78.269997,79.660004,76.507927,666000
2020-12-08,77.889999,79.230003,76.790001,77.540001,74.471779,969100
2020-12-09,77.459999,77.959999,76.720001,77.639999,74.567841,753300
2020-12-10,76.980003,79.010002,76.510002,78.809998,75.691528,596800
2020-12-11,78.570000,79.139999,77.000000,78.169998,75.076859,514800
2020-12-14,79.540001,79.540001,78.169998,78.269997,75.172913,411200
2020-12-15,78.809998,79.790001,78.180000,79.290001,76.152542,479600
2020-12-16,78.389999,80.269997,77.889999,79.779999,76.623154,518000
2020-12-17,79.540001,81.959999,79.400002,81.910004,78.668884,904000
2020-12-18,81.930000,83.489998,79.690002,79.930000,76.767220,1295000
2020-12-21,78.160004,80.790001,77.559998,80.339996,77.160995,773300
2020-12-22,80.470001,80.720001,79.529999,80.440002,77.257050,436100
2020-12-23,81.919998,81.919998,78.750000,79.879997,76.719193,590400
2020-12-24,80.339996,80.610001,79.540001,79.959999,76.796036,171100
2020-12-28,81.160004,81.160004,79.379997,80.000000,76.834442,320400
2020-12-29,80.519997,80.809998,78.349998,78.959999,75.835602,366000
2020-12-30,79.029999,79.959999,77.419998,77.639999,74.567841,554200
2020-12-31,77.199997,78.790001,76.349998,78.160004,75.067268,756000
2021-01-04,78.480003,78.480003,73.239998,74.260002,71.321579,1053000
2021-01-05,74.360001,76.169998,74.360001,75.580002,72.589348,554200
2021-01-06,75.620003,77.940002,75.279999,77.050003,74.001183,770400
2021-01-07,77.199997,79.669998,76.370003,79.220001,76.085312,1116500
2021-01-08,79.330002,80.889999,78.529999,80.250000,77.074554,835300
2021-01-11,78.750000,81.809998,78.750000,81.059998,77.852516,575300
2021-01-12,81.459999,81.980003,80.669998,81.779999,78.544029,373700
2021-01-13,81.349998,81.970001,80.150002,80.739998,77.545174,364700
2021-01-14,81.500000,83.269997,80.339996,80.379997,77.199409,665900
2021-01-15,79.910004,80.900002,77.839996,80.620003,77.429932,602000
2021-01-19,80.589996,81.629997,79.800003,80.080002,76.911285,719200
2021-01-20,80.190002,80.620003,78.250000,79.089996,75.960457,773900
2021-01-21,79.169998,79.360001,77.889999,78.349998,75.249733,764400
2021-01-22,78.010002,79.870003,77.629997,79.709999,76.555923,738900
2021-01-25,77.839996,79.029999,75.730003,78.739998,75.624306,909800
2021-01-26,79.199997,79.370003,77.510002,77.599998,74.529427,808500
2021-01-27,76.160004,76.940002,73.199997,74.010002,71.081482,1333100
2021-01-28,74.980003,78.879997,74.010002,77.660004,74.587059,1042500
2021-01-29,77.000000,78.660004,75.500000,76.209999,73.194420,851300
2021-02-01,76.459999,78.500000,75.010002,78.129997,75.038437,857900
2021-02-02,79.230003,80.900002,78.370003,80.519997,77.333878,675500
2021-02-03,80.199997,83.559998,80.010002,82.330002,79.072250,974700
2021-02-04,83.000000,86.599998,82.400002,85.080002,81.713448,849100
2021-02-05,85.500000,88.870003,85.389999,88.599998,85.094154,1321700
2021-02-08,89.019997,89.879997,87.730003,89.510002,85.968140,1043100
2021-02-09,89.459999,90.000000,88.239998,88.779999,85.267021,646200
2021-02-10,89.379997,89.570000,86.709999,87.239998,83.787971,550700
2021-02-11,87.500000,87.800003,85.820000,87.339996,83.884010,549000
2021-02-12,87.410004,87.410004,85.620003,86.440002,83.019630,492800
2021-02-16,87.099998,87.260002,84.250000,85.779999,82.385750,1043300
2021-02-17,84.820000,86.349998,83.669998,85.110001,81.742249,895000
2021-02-18,85.199997,87.550003,84.809998,87.059998,83.615089,788300
2021-02-19,83.750000,89.919998,83.750000,87.910004,84.431458,1826500
2021-02-22,87.580002,92.110001,87.300003,90.480003,86.899765,1148500
2021-02-23,90.150002,91.300003,89.199997,90.269997,86.698059,915300
2021-02-24,90.620003,95.930000,89.919998,95.029999,91.269714,896700
2021-02-25,94.430000,95.570000,90.589996,90.889999,87.293556,1459200
2021-02-26,90.800003,92.580002,88.300003,90.879997,87.283936,837600
2021-03-01,91.910004,94.250000,91.440002,91.800003,88.167542,1103400
2021-03-02,91.489998,93.040001,89.680000,91.779999,88.148315,1271100
2021-03-03,92.820000,95.250000,91.949997,93.709999,90.001953,1233100
2021-03-04,93.529999,94.599998,89.620003,91.709999,88.081093,788100
2021-03-05,92.750000,93.690002,89.489998,93.400002,89.704224,820800
2021-03-08,94.250000,96.949997,93.879997,95.239998,91.471405,858900
2021-03-09,96.309998,96.589996,92.230003,92.230003,88.580513,521600
2021-03-10,92.760002,95.989998,92.349998,95.150002,91.384979,564200
2021-03-11,94.339996,96.459999,93.639999,95.750000,91.961227,990300
2021-03-12,96.230003,97.910004,95.790001,97.760002,93.891716,643000
2021-03-15,98.000000,99.639999,97.199997,98.260002,94.371925,692500
2021-03-16,98.139999,98.139999,94.629997,94.769997,91.020012,753200
2021-03-17,94.599998,97.750000,94.050003,97.209999,93.363472,852300
2021-03-18,96.989998,99.010002,96.029999,96.169998,92.364616,817800
2021-03-19,94.760002,97.580002,94.010002,95.709999,91.922813,1515200
2021-03-22,97.169998,97.169998,93.239998,93.830002,90.117210,646300
2021-03-23,92.919998,94.099998,91.599998,92.050003,88.407654,685500
2021-03-24,93.709999,94.389999,90.919998,90.919998,87.322350,476200
2021-03-25,90.839996,97.269997,89.589996,96.470001,92.652740,910800
2021-03-26,96.779999,97.820000,95.570000,97.769997,93.901306,524200
2021-03-29,97.220001,98.320000,94.629997,95.070000,91.308144,487800
2021-03-30,94.709999,96.430000,94.709999,96.430000,92.614334,442000
2021-03-31,96.209999,97.750000,95.839996,95.940002,92.143723,584200
2021-04-01,96.279999,96.769997,95.300003,96.279999,92.470268,633700
2021-04-05,97.500000,97.500000,95.550003,96.900002,93.065735,531600
2021-04-06,97.800003,100.769997,97.550003,98.730003,94.823326,767000
2021-04-07,98.190002,99.790001,97.430000,98.550003,94.650436,669100
2021-04-08,99.739998,99.750000,97.809998,98.870003,94.957779,686600
2021-04-09,98.620003,99.559998,97.330002,99.459999,95.524422,401800
2021-04-12,100.449997,100.449997,97.199997,97.559998,93.699615,801400
2021-04-13,97.959999,98.550003,95.830002,95.889999,92.095688,900700
2021-04-14,95.930000,98.440002,95.930000,96.589996,92.767998,812800
2021-04-15,97.320000,97.320000,95.320000,96.879997,93.046516,541900
2021-04-16,97.279999,99.180000,97.279999,98.930000,95.015411,675700
2021-04-19,99.129997,99.449997,97.500000,97.830002,93.958923,463500
2021-04-20,97.529999,98.029999,94.660004,97.150002,93.305847,643600
2021-04-21,97.050003,98.980003,96.269997,98.690002,94.784904,533900
2021-04-22,98.660004,101.389999,98.279999,100.889999,96.897842,548600
2021-04-23,101.900002,101.900002,98.470001,100.360001,96.388824,693600
2021-04-26,101.139999,101.739998,99.410004,99.839996,95.889397,685700
2021-04-27,98.959999,101.080002,98.529999,100.360001,96.388824,791300
2021-04-28,99.940002,101.099998,99.000000,100.779999,96.792206,706900
2021-04-29,102.110001,104.940002,101.620003,103.709999,99.606255,855100
2021-04-30,105.500000,110.750000,104.800003,107.019997,102.785286,1755500
2021-05-03,108.110001,109.410004,106.209999,107.410004,103.159859,819800
2021-05-04,107.209999,109.000000,105.589996,106.959999,102.727669,952900
2021-05-05,107.190002,107.190002,103.540001,104.769997,100.624306,739100
2021-05-06,104.959999,105.830002,101.059998,103.320000,99.231697,1229000
2021-05-07,103.419998,105.430000,102.559998,104.629997,100.489853,538500
2021-05-10,104.010002,104.529999,101.459999,101.500000,97.483711,802700
2021-05-11,100.010002,100.930000,97.699997,100.040001,96.081482,998100
2021-05-12,99.480003,99.989998,95.029999,95.290001,91.519432,738200
2021-05-13,95.580002,97.550003,94.900002,96.800003,92.969688,669500
2021-05-14,97.070000,99.099998,97.000000,98.550003,94.650436,862700
2021-05-17,101.250000,101.669998,97.540001,99.669998,95.726112,815700
2021-05-18,99.800003,99.800003,97.570000,98.099998,94.597893,899300
2021-05-19,96.839996,98.430000,95.250000,98.400002,94.887192,617100
2021-05-20,97.970001,98.970001,96.750000,97.059998,93.595016,1077200
2021-05-21,97.470001,99.010002,96.250000,96.620003,93.170723,890400
2021-05-24,97.879997,99.599998,96.959999,99.059998,95.523628,868600
2021-05-25,99.199997,99.970001,97.040001,97.239998,93.768593,502800
2021-05-26,97.800003,100.129997,97.449997,99.860001,96.295059,524500
2021-05-27,100.580002,100.580002,98.550003,99.059998,95.523628,1150100
2021-05-28,99.669998,101.279999,98.019997,100.709999,97.114708,1302500
2021-06-01,100.989998,101.250000,97.269997,98.010002,94.511108,1001000
2021-06-02,97.959999,97.970001,95.779999,96.230003,92.794647,1273600
2021-06-03,95.500000,96.860001,93.089996,96.190002,92.756081,1435500
2021-06-04,96.680000,97.849998,95.610001,97.720001,94.231461,771000
2021-06-07,97.690002,99.699997,97.650002,98.690002,95.166832,920000
2021-06-08,99.379997,102.800003,99.000000,101.809998,98.175446,951200
2021-06-09,101.730003,102.110001,99.779999,100.000000,96.430077,648100
2021-06-10,99.970001,100.080002,96.839996,98.550003,95.031830,655800
2021-06-11,99.220001,99.940002,98.199997,98.620003,95.099335,497600
2021-06-14,98.570000,99.050003,96.529999,97.440002,93.961449,456800
2021-06-15,97.650002,97.779999,95.459999,95.650002,92.235352,695600
2021-06-16,96.110001,96.129997,94.110001,94.589996,91.213196,824100
2021-06-17,94.680000,95.099998,90.089996,91.570000,88.301010,1597300
2021-06-18,90.440002,91.440002,89.709999,90.500000,87.269203,1411800
2021-06-21,91.070000,92.339996,90.580002,91.709999,88.436005,977700
2021-06-22,92.290001,93.330002,90.410004,92.849998,89.535309,818400
2021-06-23,92.809998,94.089996,92.559998,93.449997,90.113892,783300
2021-06-24,94.070000,95.169998,92.849998,95.000000,91.608559,1100900
2021-06-25,95.199997,98.410004,94.760002,97.660004,94.173584,1472400
2021-06-28,97.669998,98.010002,94.150002,94.919998,91.531418,668900
2021-06-29,94.769997,94.930000,93.620003,94.639999,91.261398,651900
2021-06-30,94.580002,96.500000,94.570000,96.199997,92.765717,652600
2021-07-01,96.779999,97.650002,96.290001,97.209999,93.739670,522300
